pin,slack
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:A,4965
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:B,4908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:C,4820
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:D,4709
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/update.un6_counter_r_0_a2_7:Y,4709
Main_0/RegisterSpace/un1_serialnumber_0_iv_0[24]:A,2189
Main_0/RegisterSpace/un1_serialnumber_0_iv_0[24]:B,1924
Main_0/RegisterSpace/un1_serialnumber_0_iv_0[24]:C,5117
Main_0/RegisterSpace/un1_serialnumber_0_iv_0[24]:D,3846
Main_0/RegisterSpace/un1_serialnumber_0_iv_0[24]:Y,1924
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_11:IPENn,
TP3_obuf/U0/U_IOENFF:A,
TP3_obuf/U0/U_IOENFF:Y,
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[8]:A,4844
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[8]:B,3481
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[8]:C,5904
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[8]:D,5672
Main_0/ClkDac_i/Spi/DataFromMiso_1ce[8]:Y,3481
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_8[31]:A,3554
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_8[31]:B,2223
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_8[31]:C,4356
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_8[31]:D,4234
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_8[31]:Y,2223
Main_0/PacketDecoder0/U32_0/PeekRamAddress[2]:CLK,6704
Main_0/PacketDecoder0/U32_0/PeekRamAddress[2]:D,5882
Main_0/PacketDecoder0/U32_0/PeekRamAddress[2]:EN,5606
Main_0/PacketDecoder0/U32_0/PeekRamAddress[2]:Q,6704
Main_0/StepperMotor/un1_seekstep_0_I_33:A,6011
